date,Temperature_Avg,Temperature_Max,Temperature_Min,Relative_Humidity,Wind_Speed,Solar_Radiation_SW,Solar_Radiation_LW,Pressure,Rainfall_mm,Month,Day,Day_Of_Year,Weekday,Season
2000-02-06,21.68,28.99,15.28,70.49,1.75,5.0326,8.898,100.08,0.0,2,6,37,6,Winter
2000-02-07,22.74,31.5,16.3,57.1,1.81,5.1732,8.6534,100.02,0.0,2,7,38,0,Winter
2000-02-08,21.8,30.17,14.78,44.68,2.16,5.6282,8.563,99.99,0.0,2,8,39,1,Winter
2000-02-09,22.95,33.52,14.24,39.57,2.18,5.5382,8.4682,100.01,0.0,2,9,40,2,Winter
2000-02-10,22.7,31.64,15.85,53.35,2.09,5.533,8.7451,100.05,0.0,2,10,41,3,Winter
2000-02-11,22.44,30.12,17.47,64.41,2.38,4.9414,8.8219,100.06,0.0,2,11,42,4,Winter
2000-02-12,21.84,29.55,15.78,61.52,2.02,5.4984,8.6753,100.03,0.0,2,12,43,5,Winter
2000-02-13,21.94,31.91,13.42,34.0,2.28,5.6906,8.4936,99.95,0.0,2,13,44,6,Winter
2000-02-14,24.78,34.77,16.43,35.55,2.6,5.7302,8.7149,99.88,0.0,2,14,45,0,Winter
2000-02-15,27.33,36.88,20.2,45.57,2.41,5.532,8.9342,99.92,0.0,2,15,46,1,Winter
2000-02-16,26.88,35.48,20.67,35.52,2.48,5.8973,8.8613,100.03,0.0,2,16,47,2,Winter
2000-02-17,24.15,33.42,16.99,29.1,2.79,6.0785,8.4271,99.94,0.0,2,17,48,3,Winter
2000-02-18,23.64,34.49,14.87,27.36,2.37,5.9626,8.3765,99.87,0.0,2,18,49,4,Winter
2000-02-19,23.0,32.63,15.3,41.77,1.97,6.0686,8.4998,99.83,0.0,2,19,50,5,Winter
2000-02-20,22.57,29.41,17.44,65.35,1.77,5.6974,8.8903,99.79,0.0,2,20,51,6,Winter
2000-02-21,23.49,30.84,17.87,63.77,1.65,5.9393,8.8058,99.88,0.0,2,21,52,0,Winter
2000-02-22,24.36,33.4,16.8,53.65,1.74,5.6693,8.7737,99.88,0.0,2,22,53,1,Winter
2000-02-23,24.97,33.87,17.45,55.15,2.34,5.9587,8.7576,99.9,0.0,2,23,54,2,Winter
2000-02-24,25.88,33.81,19.8,59.76,1.86,5.9083,9.06,100.0,0.11,2,24,55,3,Winter
2000-02-25,26.25,33.62,21.01,59.36,1.9,6.1543,9.1668,99.97,0.0,2,25,56,4,Winter
2000-02-26,26.79,36.06,19.89,42.71,2.7,6.5837,8.6062,99.78,0.0,2,26,57,5,Winter
2000-02-27,27.38,37.56,18.91,35.88,2.34,6.3713,8.7134,99.76,0.0,2,27,58,6,Winter
2000-02-28,28.82,38.95,21.13,32.41,2.54,6.4738,8.7365,99.95,0.0,2,28,59,0,Winter
2000-02-29,28.89,39.25,21.06,26.19,2.66,6.6727,8.5205,100.0,0.0,2,29,60,1,Winter
2000-03-01,28.61,39.2,20.05,24.24,2.26,6.5054,8.6614,99.89,0.0,3,1,61,2,Spring
2000-03-02,27.83,36.96,21.05,30.47,2.27,6.605,8.8195,99.96,0.0,3,2,62,3,Spring
2000-03-03,26.51,36.37,18.75,50.38,2.2,6.689,8.682,100.01,0.0,3,3,63,4,Spring
2000-03-04,25.71,35.07,18.29,56.94,2.15,6.9209,8.507,100.02,0.0,3,4,64,5,Spring
2000-03-05,25.0,34.04,17.71,55.04,2.05,6.4282,8.4826,99.96,0.0,3,5,65,6,Spring
2000-03-06,24.02,32.35,17.76,50.17,2.09,6.0017,8.6652,99.95,0.0,3,6,66,0,Spring
2000-03-07,23.48,30.72,18.25,60.12,2.38,6.306,9.1094,100.07,0.0,3,7,67,1,Spring
2000-03-08,24.39,34.19,15.89,42.41,2.32,6.3598,8.5934,100.05,0.0,3,8,68,2,Spring
2000-03-09,25.49,35.77,17.18,28.38,1.81,6.4272,8.5577,99.93,0.0,3,9,69,3,Spring
2000-03-10,26.26,35.84,18.53,37.0,1.75,6.6662,8.7641,99.92,0.0,3,10,70,4,Spring
2000-03-11,26.13,35.74,18.78,48.82,1.8,6.5554,8.7307,99.92,0.0,3,11,71,5,Spring
2000-03-12,25.95,34.91,19.49,62.56,2.06,6.5686,8.6678,99.83,0.0,3,12,72,6,Spring
2000-03-13,25.5,32.1,21.01,65.58,2.34,6.3062,9.1277,99.77,0.0,3,13,73,0,Spring
2000-03-14,26.27,33.93,21.38,55.61,1.68,6.4214,8.8846,99.95,0.0,3,14,74,1,Spring
2000-03-15,25.53,34.51,18.51,53.68,1.95,7.0848,8.485,100.04,0.0,3,15,75,2,Spring
2000-03-16,25.29,34.23,18.3,55.65,2.16,6.9838,8.4,99.94,0.0,3,16,76,3,Spring
2000-03-17,25.41,35.16,17.78,60.36,1.84,6.7397,8.5946,99.74,0.0,3,17,77,4,Spring
2000-03-18,26.85,36.73,19.26,57.37,2.07,6.5335,8.8135,99.79,0.0,3,18,78,5,Spring
2000-03-19,27.7,38.1,19.2,44.5,2.32,6.3473,8.9789,99.84,0.0,3,19,79,6,Spring
2000-03-20,28.84,40.26,19.59,22.3,2.35,6.6197,8.5678,99.69,0.0,3,20,80,0,Spring
2000-03-21,28.97,39.64,21.5,29.22,2.08,6.7706,8.5214,99.73,0.0,3,21,81,1,Spring
2000-03-22,27.12,36.33,19.84,55.12,2.12,6.7368,8.4895,99.85,0.0,3,22,82,2,Spring
2000-03-23,28.2,39.29,18.6,40.96,2.53,6.5345,8.5138,99.87,0.0,3,23,83,3,Spring
2000-03-24,30.76,41.44,21.47,16.18,2.86,6.2815,8.6059,99.8,0.0,3,24,84,4,Spring
2000-03-25,31.09,41.39,23.24,19.98,3.39,6.0674,8.904,99.82,0.0,3,25,85,5,Spring
2000-03-26,31.12,40.62,23.8,28.04,2.17,6.3866,9.0727,99.84,0.01,3,26,86,6,Spring
2000-03-27,30.86,41.03,23.23,27.83,2.2,6.4363,8.9832,99.78,0.0,3,27,87,0,Spring
2000-03-28,31.4,41.15,23.16,29.53,2.12,6.3689,9.1051,99.72,0.0,3,28,88,1,Spring
2000-03-29,31.85,42.01,23.91,33.83,2.31,6.3802,9.1577,99.72,0.0,3,29,89,2,Spring
2000-03-30,30.92,41.37,23.08,40.11,2.12,6.6497,9.1829,99.72,0.0,3,30,90,3,Spring
2000-03-31,31.25,42.57,22.73,44.03,2.23,6.6799,9.0869,99.58,0.0,3,31,91,4,Spring
2000-04-01,33.35,44.33,23.84,24.28,2.72,7.4215,9.0506,99.43,0.0,4,1,92,5,Spring
2000-04-02,32.6,43.18,24.35,28.5,2.57,7.2974,9.0288,99.45,0.0,4,2,93,6,Spring
2000-04-03,31.98,43.31,24.05,43.28,1.96,6.8278,9.3706,99.49,0.0,4,3,94,0,Spring
2000-04-04,30.69,39.21,25.12,58.42,2.31,6.8902,9.3823,99.6,0.0,4,4,95,1,Spring
2000-04-05,29.89,38.08,24.24,57.44,1.8,6.8875,9.3826,99.62,0.0,4,5,96,2,Spring
2000-04-06,30.41,39.71,23.72,55.66,1.97,6.6024,9.5076,99.58,0.0,4,6,97,3,Spring
2000-04-07,31.21,40.58,24.43,54.84,1.98,6.6036,9.6814,99.72,0.0,4,7,98,4,Spring
2000-04-08,30.26,37.74,25.2,59.17,1.72,6.8542,9.725,99.86,0.0,4,8,99,5,Spring
2000-04-09,31.17,40.2,24.6,54.52,2.16,6.9994,9.4044,99.73,0.0,4,9,100,6,Spring
2000-04-10,30.63,39.95,23.93,54.84,2.17,7.6318,9.1121,99.69,0.0,4,10,101,0,Spring
2000-04-11,30.18,40.23,21.83,50.37,2.12,7.5341,9.0655,99.54,0.0,4,11,102,1,Spring
2000-04-12,30.0,39.48,23.64,60.24,1.83,7.0337,9.4162,99.54,0.0,4,12,103,2,Spring
2000-04-13,29.15,37.63,23.04,64.9,2.35,7.0423,9.4262,99.49,0.0,4,13,104,3,Spring
2000-04-14,28.95,36.0,24.25,62.62,2.78,7.1347,9.2328,99.5,0.0,4,14,105,4,Spring
2000-04-15,29.22,37.2,24.26,61.15,2.36,7.3546,9.3926,99.61,0.0,4,15,106,5,Spring
2000-04-16,29.34,37.98,23.0,61.34,2.19,7.2466,9.3706,99.68,0.0,4,16,107,6,Spring
2000-04-17,30.17,39.21,23.17,60.4,2.86,7.0728,9.3766,99.6,0.0,4,17,108,0,Spring
2000-04-18,31.31,41.39,24.2,55.65,2.58,6.5839,9.5362,99.61,0.01,4,18,109,1,Spring
2000-04-19,32.27,41.87,24.42,48.69,2.2,6.9185,9.6694,99.7,0.0,4,19,110,2,Spring
2000-04-20,32.75,43.63,24.58,46.59,2.34,7.0865,9.5177,99.52,0.0,4,20,111,3,Spring
2000-04-21,31.36,40.15,25.28,54.62,2.31,6.8035,9.6823,99.59,0.0,4,21,112,4,Spring
2000-04-22,30.41,37.44,25.37,58.68,2.12,6.2076,9.8722,99.71,0.0,4,22,113,5,Spring
2000-04-23,31.21,39.58,24.93,56.57,2.83,7.2101,9.6624,99.68,0.0,4,23,114,6,Spring
2000-04-24,30.44,38.91,23.95,60.08,2.96,7.1098,9.6881,99.69,0.0,4,24,115,0,Spring
2000-04-25,29.97,37.15,25.06,63.26,3.12,7.2679,9.4159,99.62,0.0,4,25,116,1,Spring
2000-04-26,30.15,37.17,25.36,62.11,3.23,7.4143,9.4106,99.6,0.0,4,26,117,2,Spring
2000-04-27,30.85,39.74,25.09,60.34,3.32,7.4736,9.4138,99.53,0.0,4,27,118,3,Spring
2000-04-28,30.45,39.36,23.33,62.53,2.83,7.7986,9.0281,99.57,0.0,4,28,119,4,Spring
2000-04-29,30.47,39.91,23.45,60.69,2.88,7.5415,9.3581,99.68,0.0,4,29,120,5,Spring
2000-04-30,31.42,41.53,23.3,57.26,3.08,7.6505,9.2496,99.72,0.0,4,30,121,6,Spring
2000-05-01,31.28,41.8,22.73,55.57,3.05,7.4794,9.4306,99.65,0.0,5,1,122,0,Spring
2000-05-02,30.25,40.16,22.8,62.02,2.6,6.9158,9.5539,99.65,0.0,5,2,123,1,Spring
2000-05-03,30.44,38.26,24.66,65.29,2.53,7.1676,9.7754,99.73,0.0,5,3,124,2,Spring
2000-05-04,30.79,38.32,25.19,61.4,2.72,6.8801,9.7678,99.66,0.0,5,4,125,3,Spring
2000-05-05,31.48,39.83,26.0,58.9,2.83,7.2245,9.6823,99.61,0.09,5,5,126,4,Spring
2000-05-06,30.41,36.94,26.22,65.06,2.49,6.4356,9.8419,99.63,0.09,5,6,127,5,Spring
2000-05-07,30.39,37.86,25.11,62.29,3.18,6.6922,9.7368,99.68,0.0,5,7,128,6,Spring
2000-05-08,29.72,36.53,24.59,60.0,2.81,6.5035,9.8316,99.68,0.05,5,8,129,0,Spring
2000-05-09,29.55,35.62,25.14,62.02,2.17,6.9115,9.9086,99.7,0.14,5,9,130,1,Spring
2000-05-10,30.02,36.9,25.44,59.7,2.11,6.9209,9.9108,99.64,0.04,5,10,131,2,Spring
2000-05-11,29.68,36.49,24.67,62.46,2.78,6.8366,9.9566,99.65,0.0,5,11,132,3,Spring
2000-05-12,29.66,36.01,24.43,60.68,2.82,6.8086,9.9024,99.68,0.0,5,12,133,4,Spring
2000-05-13,29.67,35.77,24.91,63.17,2.99,6.8014,9.949,99.74,0.0,5,13,134,5,Spring
2000-05-14,30.21,36.32,25.6,60.53,2.91,6.7841,10.1791,99.73,0.0,5,14,135,6,Spring
2000-05-15,30.17,35.34,26.92,64.5,4.45,6.1656,10.3906,99.66,0.37,5,15,136,0,Spring
2000-05-16,28.95,31.65,26.67,71.03,4.91,4.3354,10.3982,99.62,12.72,5,16,137,1,Spring
2000-05-17,27.68,30.04,26.24,82.73,5.04,3.4704,10.5254,99.48,21.6,5,17,138,2,Spring
2000-05-18,26.64,28.17,25.17,88.77,4.36,0.749,10.5041,99.33,185.4,5,18,139,3,Spring
2000-05-19,27.65,31.26,25.3,79.51,3.91,6.1531,10.3879,99.35,13.03,5,19,140,4,Spring
2000-05-20,27.79,31.94,24.76,77.77,3.0,6.5546,10.3814,99.46,0.08,5,20,141,5,Spring
2000-05-21,28.1,32.24,24.73,79.27,2.43,6.731,10.1736,99.5,0.17,5,21,142,6,Spring
2000-05-22,28.23,32.69,24.88,76.76,2.25,6.9842,10.1724,99.5,0.4,5,22,143,0,Spring
2000-05-23,28.36,33.19,24.69,76.39,1.94,7.2238,10.1503,99.44,0.72,5,23,144,1,Spring
2000-05-24,28.82,33.17,25.44,78.63,2.65,7.4323,10.2144,99.4,0.28,5,24,145,2,Spring
2000-05-25,29.2,33.85,25.94,78.19,2.81,7.0997,10.4616,99.39,0.08,5,25,146,3,Spring
2000-05-26,29.11,33.23,26.22,77.65,2.78,7.29,10.2859,99.25,0.06,5,26,147,4,Spring
2000-05-27,28.71,32.98,25.83,78.97,2.38,7.1285,10.4052,99.28,7.52,5,27,148,5,Spring
2000-05-28,28.01,32.02,25.89,83.11,2.77,4.2746,10.5919,99.32,5.8,5,28,149,6,Spring
2000-05-29,27.88,31.61,25.86,83.87,2.91,5.2351,10.5878,99.45,8.91,5,29,150,0,Spring
2000-05-30,27.93,30.48,25.76,82.67,3.32,4.428,10.6193,99.53,5.97,5,30,151,1,Spring
2000-05-31,28.48,31.95,25.92,79.02,2.93,6.8371,10.5086,99.51,6.45,5,31,152,2,Spring
2000-06-01,28.49,32.19,25.73,80.68,2.78,5.9897,10.5134,99.31,6.07,6,1,153,3,Summer
2000-06-02,28.17,31.22,26.42,84.91,2.61,2.1454,10.6186,99.21,4.21,6,2,154,4,Summer
2000-06-03,28.1,30.82,25.97,86.17,1.7,6.0526,10.5413,99.1,30.99,6,3,155,5,Summer
2000-06-04,27.7,30.55,25.69,87.63,2.13,3.5947,10.5763,99.0,24.59,6,4,156,6,Summer
2000-06-05,27.99,31.0,25.65,87.33,2.56,3.5251,10.6507,98.73,31.45,6,5,157,0,Summer
2000-06-06,28.45,32.23,26.06,86.32,2.32,3.5762,10.5979,98.43,11.38,6,6,158,1,Summer
2000-06-07,28.3,31.43,26.45,87.3,3.47,4.0018,10.6207,98.42,6.44,6,7,159,2,Summer
2000-06-08,27.42,28.61,26.58,91.13,4.82,0.948,10.4414,98.84,84.14,6,8,160,3,Summer
2000-06-09,27.9,30.59,25.97,87.88,3.2,3.8974,10.566,99.18,25.0,6,9,161,4,Summer
2000-06-10,27.91,30.04,26.25,86.77,3.4,4.1275,10.6332,99.28,0.55,6,10,162,5,Summer
2000-06-11,27.93,31.33,25.75,81.96,3.25,5.8865,10.5341,99.41,0.45,6,11,163,6,Summer
2000-06-12,27.48,30.52,25.26,81.32,3.77,4.7287,10.5437,99.49,1.35,6,12,164,0,Summer
2000-06-13,27.42,30.64,25.0,82.29,4.58,5.369,10.6526,99.5,3.71,6,13,165,1,Summer
2000-06-14,27.69,30.85,25.52,81.81,4.87,5.8354,10.5331,99.58,1.39,6,14,166,2,Summer
2000-06-15,27.72,31.03,25.4,81.63,4.44,5.6268,10.5444,99.55,0.1,6,15,167,3,Summer
2000-06-16,27.68,31.02,25.42,81.12,3.92,5.7806,10.5434,99.5,0.0,6,16,168,4,Summer
2000-06-17,27.45,30.74,24.93,81.54,3.8,5.8351,10.3774,99.48,0.0,6,17,169,5,Summer
2000-06-18,27.78,31.18,25.18,83.22,2.96,6.2374,10.3771,99.28,0.0,6,18,170,6,Summer
2000-06-19,27.57,30.72,25.22,82.52,2.54,5.6738,10.6241,99.23,0.01,6,19,171,0,Summer
2000-06-20,27.27,30.51,25.2,82.84,2.73,4.8835,10.7083,99.26,0.0,6,20,172,1,Summer
2000-06-21,27.43,30.93,24.77,83.2,3.06,5.7545,10.637,99.38,0.0,6,21,173,2,Summer
2000-06-22,27.43,30.84,25.14,83.47,3.05,5.6477,10.6738,99.43,0.36,6,22,174,3,Summer
2000-06-23,27.59,30.78,24.89,82.58,3.52,5.3146,10.5845,99.47,1.05,6,23,175,4,Summer
2000-06-24,27.47,31.0,24.97,80.7,3.99,5.4305,10.5578,99.45,1.05,6,24,176,5,Summer
2000-06-25,27.31,30.54,24.83,81.06,3.78,5.6777,10.5334,99.45,7.17,6,25,177,6,Summer
2000-06-26,27.52,30.66,24.78,82.59,3.49,5.9654,10.3178,99.46,6.23,6,26,178,0,Summer
2000-06-27,27.56,30.47,25.36,82.89,3.71,4.867,10.6025,99.41,8.4,6,27,179,1,Summer
2000-06-28,26.86,29.29,25.29,86.09,2.7,4.644,10.6106,99.37,10.22,6,28,180,2,Summer
2000-06-29,25.65,26.97,24.4,90.17,3.07,3.0566,10.3217,99.17,25.02,6,29,181,3,Summer
2000-06-30,26.28,28.85,24.32,86.36,4.15,3.9002,10.2763,99.0,23.08,6,30,182,4,Summer
2000-07-01,26.59,28.94,24.91,86.95,4.09,3.3612,10.3193,99.01,14.63,7,1,183,5,Summer
2000-07-02,26.77,28.93,25.26,86.13,4.37,3.2066,10.3694,99.17,8.77,7,2,184,6,Summer
2000-07-03,26.23,27.62,25.17,90.8,3.97,2.4322,10.3238,99.2,146.32,7,3,185,0,Summer
2000-07-04,26.88,29.43,24.83,87.88,3.94,3.9082,10.3229,99.17,83.38,7,4,186,1,Summer
2000-07-05,26.7,28.61,25.57,89.49,4.07,3.5539,10.2288,99.21,26.13,7,5,187,2,Summer
2000-07-06,26.61,28.84,25.33,90.16,4.07,3.1046,10.243,99.22,45.87,7,6,188,3,Summer
2000-07-07,26.32,28.3,25.15,90.43,3.92,3.9396,10.3212,99.14,20.95,7,7,189,4,Summer
2000-07-08,26.13,27.81,25.06,92.0,4.37,2.7804,10.3486,99.04,47.99,7,8,190,5,Summer
2000-07-09,25.99,27.36,25.01,90.56,4.9,2.6177,10.0586,98.94,21.31,7,9,191,6,Summer
2000-07-10,26.27,28.28,25.06,89.77,5.01,4.4371,10.2113,98.95,9.0,7,10,192,0,Summer
2000-07-11,25.82,27.25,25.03,91.36,5.07,2.0316,10.2442,98.94,43.66,7,11,193,1,Summer
2000-07-12,25.66,27.17,24.35,92.09,4.98,1.3032,10.1234,98.93,203.52,7,12,194,2,Summer
2000-07-13,25.53,27.01,23.99,92.16,5.44,1.9958,10.0411,98.97,114.58,7,13,195,3,Summer
2000-07-14,26.05,27.46,24.84,89.79,5.85,3.4735,10.1866,99.12,7.16,7,14,196,4,Summer
2000-07-15,25.67,27.62,24.51,89.71,5.49,3.835,10.3411,99.21,7.22,7,15,197,5,Summer
2000-07-16,25.74,27.75,24.54,89.54,5.05,3.876,10.3788,99.24,1.55,7,16,198,6,Summer
2000-07-17,25.82,27.83,24.59,89.64,5.24,3.8218,10.3404,99.25,3.64,7,17,199,0,Summer
2000-07-18,25.82,27.85,24.5,89.13,4.98,3.0677,10.3332,99.21,6.03,7,18,200,1,Summer
2000-07-19,25.8,27.76,24.58,89.35,4.65,4.6349,10.3723,99.17,3.05,7,19,201,2,Summer
2000-07-20,25.54,27.49,24.18,89.51,4.39,4.5746,10.3826,99.29,3.67,7,20,202,3,Summer
2000-07-21,25.6,28.6,23.59,87.74,4.1,4.3308,10.3584,99.45,1.18,7,21,203,4,Summer
2000-07-22,25.51,28.42,23.21,86.63,3.49,5.041,10.3325,99.68,0.34,7,22,204,5,Summer
2000-07-23,25.62,28.51,23.41,86.6,3.25,6.2969,10.3234,99.65,0.32,7,23,205,6,Summer
2000-07-24,25.73,28.9,23.45,85.61,3.01,6.4457,10.2466,99.57,0.13,7,24,206,0,Summer
2000-07-25,25.77,28.93,23.08,85.46,2.71,6.4579,10.3087,99.65,0.0,7,25,207,1,Summer
2000-07-26,25.73,28.52,23.54,86.83,2.79,5.7893,10.421,99.62,0.0,7,26,208,2,Summer
2000-07-27,25.64,28.37,23.28,86.92,2.65,5.7871,10.5494,99.45,0.31,7,27,209,3,Summer
2000-07-28,26.08,29.62,23.72,85.52,2.76,5.9659,10.4854,99.39,0.18,7,28,210,4,Summer
2000-07-29,26.25,29.75,23.8,84.61,2.84,6.7366,10.3728,99.46,0.0,7,29,211,5,Summer
2000-07-30,26.1,29.43,23.57,84.71,2.97,6.4968,10.3762,99.6,0.0,7,30,212,6,Summer
2000-07-31,25.83,28.79,23.74,85.62,2.95,6.1459,10.331,99.53,0.0,7,31,213,0,Summer
2000-08-01,25.9,29.07,23.59,86.04,3.08,5.5111,10.4676,99.46,0.0,8,1,214,1,Summer
2000-08-02,25.97,29.16,23.33,86.84,2.91,5.5565,10.5432,99.57,0.01,8,2,215,2,Summer
2000-08-03,26.19,29.56,23.43,85.62,2.65,5.5615,10.4088,99.61,1.91,8,3,216,3,Summer
2000-08-04,26.58,30.41,23.54,84.67,2.27,5.7281,10.3817,99.62,1.39,8,4,217,4,Summer
2000-08-05,26.76,30.08,24.1,84.84,2.19,6.5671,10.355,99.56,0.05,8,5,218,5,Summer
2000-08-06,26.56,29.81,23.97,85.38,2.37,5.9539,10.5254,99.45,0.06,8,6,219,6,Summer
2000-08-07,26.44,29.7,24.02,84.84,2.19,5.8507,10.3738,99.45,0.07,8,7,220,0,Summer
2000-08-08,26.53,29.44,24.29,86.47,2.68,5.7266,10.5209,99.48,1.0,8,8,221,1,Summer
2000-08-09,25.84,28.0,24.39,89.1,2.87,5.2157,10.6102,99.39,4.37,8,9,222,2,Summer
2000-08-10,25.44,26.74,24.38,91.5,4.22,2.041,10.5756,99.13,3.93,8,10,223,3,Summer
2000-08-11,25.57,28.13,23.86,90.07,4.02,2.5752,10.5216,99.02,32.13,8,11,224,4,Summer
2000-08-12,26.23,28.86,24.39,88.21,4.11,3.8851,10.5806,99.29,23.53,8,12,225,5,Summer
2000-08-13,26.18,29.1,24.24,87.74,3.4,5.232,10.5838,99.69,3.58,8,13,226,6,Summer
2000-08-14,26.07,29.17,23.63,87.71,2.96,5.9755,10.3884,99.75,0.23,8,14,227,0,Summer
2000-08-15,26.18,29.37,23.67,85.68,3.03,6.2098,10.4412,99.68,2.44,8,15,228,1,Summer
2000-08-16,26.17,29.32,23.67,85.97,2.92,6.1027,10.4618,99.65,1.15,8,16,229,2,Summer
2000-08-17,26.04,28.2,24.58,88.46,3.67,5.2843,10.4803,99.5,0.75,8,17,230,3,Summer
2000-08-18,26.12,28.51,24.53,88.48,3.82,5.0035,10.3692,99.42,2.69,8,18,231,4,Summer
2000-08-19,26.23,29.03,24.6,86.7,3.94,4.2029,10.4933,99.46,2.8,8,19,232,5,Summer
2000-08-20,25.79,28.5,24.18,88.14,3.77,3.8138,10.4774,99.45,3.71,8,20,233,6,Summer
2000-08-21,26.21,28.66,24.42,88.17,4.47,2.3976,10.553,99.25,11.23,8,21,234,0,Summer
2000-08-22,25.82,27.92,24.19,90.8,3.58,3.672,10.5163,99.08,30.01,8,22,235,1,Summer
2000-08-23,25.96,27.92,24.58,92.76,2.99,3.0706,10.4902,98.97,20.78,8,23,236,2,Summer
2000-08-24,26.64,28.52,24.96,93.48,2.83,1.3589,10.385,98.69,57.28,8,24,237,3,Summer
2000-08-25,26.63,28.72,25.48,91.64,4.63,3.5321,10.4297,98.48,40.12,8,25,238,4,Summer
2000-08-26,26.42,28.89,24.97,88.52,6.5,5.2778,10.5101,98.88,9.4,8,26,239,5,Summer
2000-08-27,25.45,27.33,24.29,91.21,3.78,4.2787,10.4498,99.34,34.28,8,27,240,6,Summer
2000-08-28,25.53,27.46,24.37,92.05,3.87,3.3242,10.5022,99.4,40.2,8,28,241,0,Summer
2000-08-29,25.68,27.82,24.27,90.43,3.82,4.883,10.1887,99.41,11.59,8,29,242,1,Summer
